anio,tabla,variable,observados,documentados,mapeados,sin_mapping,codigos_sin_mapping,documentados_no_observados,normalizaciones_para_mapping,tiene_mapping
2020,hogares,anio_tvd,33,1,0,33,00; 01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 51; 68; 75; 85; 86; 90; 94; 95; 96; 97; 98; 99,1,,True
2020,hogares,anio_van,52,1,1,51,00; 01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 58; 62; 65; 70; 72; 74; 75; 76; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88,0,,True
2020,hogares,anio_venti,48,1,0,48,00; 01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 63; 68; 69; 70; 72; 73; 75; 78; 80; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91,1,,True
2020,hogares,autocons,2,2,2,0,,0,,True
2020,hogares,bene_licon,2,2,2,0,,0,,True
2020,hogares,celular,2,2,2,0,,0,,True
2020,hogares,cond_dicon,2,2,2,0,,0,,True
2020,hogares,cond_licon,2,2,2,0,,0,,True
2020,hogares,conex_inte,2,2,2,0,,0,,True
2020,hogares,consumo,2,2,2,0,,0,,True
2020,hogares,diconsa,3,3,2,1,9,1,,True
2020,hogares,frec_dicon,3,3,3,0,,0,,True
2020,hogares,habito_1,1,1,1,0,,0,,True
2020,hogares,habito_2,1,1,1,0,,0,,True
2020,hogares,habito_3,1,1,1,0,,0,,True
2020,hogares,habito_4,1,1,1,0,,0,,True
2020,hogares,habito_5,1,1,1,0,,0,,True
2020,hogares,habito_6,1,1,1,0,,0,,True
2020,hogares,lts_licon,7,7,7,0,,0,,True
2020,hogares,negcua,2,2,2,0,,0,,True
2020,hogares,num_aspir,6,0,0,6,0; 1; 2; 3; 4; 7,0,,False
2020,hogares,num_compu,12,0,0,12,0; 1; 10; 12; 2; 20; 3; 4; 5; 6; 7; 8,0,,False
2020,hogares,num_dvd,9,0,0,9,0; 1; 10; 2; 3; 4; 5; 6; 7,0,,False
2020,hogares,num_ester,10,0,0,10,0; 1; 10; 12; 2; 3; 4; 5; 6; 90,0,,False
2020,hogares,num_estuf,10,0,0,10,0; 1; 10; 15; 2; 3; 4; 5; 6; 7,0,,False
2020,hogares,num_impre,7,0,0,7,0; 1; 2; 3; 4; 5; 9,0,,False
2020,hogares,num_juego,11,0,0,11,0; 1; 11; 2; 3; 4; 5; 6; 7; 8; 9,0,,False
2020,hogares,num_lavad,13,0,0,13,0; 1; 10; 11; 12; 18; 2; 3; 4; 5; 6; 8; 9,0,,False
2020,hogares,num_licua,9,0,0,9,0; 1; 11; 15; 2; 3; 4; 5; 7,0,,False
2020,hogares,num_maqui,10,0,0,10,0; 1; 2; 20; 3; 4; 5; 6; 7; 8,0,,False
2020,hogares,num_micro,8,0,0,8,0; 1; 18; 2; 3; 4; 5; 6,0,,False
2020,hogares,num_planc,13,0,0,13,0; 1; 10; 11; 13; 16; 19; 2; 3; 4; 5; 7; 8,0,,False
2020,hogares,num_radio,10,0,0,10,0; 1; 10; 2; 20; 3; 4; 5; 7; 9,0,,False
2020,hogares,num_refri,13,0,0,13,0; 1; 10; 14; 15; 2; 20; 3; 4; 5; 6; 7; 8,0,,False
2020,hogares,num_tosta,4,0,0,4,0; 1; 2; 3,0,,False
2020,hogares,num_tva,11,0,0,11,0; 1; 10; 2; 20; 3; 4; 5; 6; 7; 8,0,,False
2020,hogares,num_tvd,15,0,0,15,0; 1; 10; 11; 16; 17; 19; 2; 3; 4; 5; 6; 7; 8; 9,0,,False
2020,hogares,num_venti,17,0,0,17,0; 1; 10; 11; 12; 13; 14; 15; 2; 20; 3; 4; 5; 6; 7; 8; 9,0,,False
2020,hogares,pago_dicon,6,6,6,0,,0,,True
2020,hogares,pagotarjet,2,2,2,0,,0,,True
2020,hogares,parto_g,2,2,2,0,,0,,True
2020,hogares,regalodado,2,2,2,0,,0,,True
2020,hogares,regalos,2,2,2,0,,0,,True
2020,hogares,regalotar,2,2,2,0,,0,,True
2020,hogares,remunera,2,2,2,0,,0,,True
2020,hogares,tarjeta,2,2,2,0,,0,,True
2020,hogares,telefono,2,2,2,0,,0,,True
2020,hogares,transferen,2,2,2,0,,0,,True
2020,hogares,tv_paga,2,2,2,0,,0,,True
2020,ingresos,clave,82,85,82,0,,3,,True
2020,ingresos,mes_1,4,4,4,0,,0,,True
2020,ingresos,mes_2,4,4,4,0,,0,,True
2020,ingresos,mes_3,4,4,4,0,,0,,True
2020,ingresos,mes_4,4,4,4,0,,0,,True
2020,ingresos,mes_5,4,4,4,0,,0,,True
2020,ingresos,mes_6,4,4,4,0,,0,,True
2020,poblacion,act_pnea1,6,6,6,0,,0,,True
2020,poblacion,act_pnea2,4,4,4,0,,0,,True
2020,poblacion,alfabetism,2,2,2,0,,0,,True
2020,poblacion,antec_esc,5,5,5,0,,0,,True
2020,poblacion,asis_esc,2,2,2,0,,0,,True
2020,poblacion,atemed,2,2,2,0,,0,,True
2020,poblacion,aten_sal,2,2,2,0,,0,,True
2020,poblacion,comprenind,2,2,2,0,,0,,True
2020,poblacion,conyuge_id,18,1,1,17,01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17,0,,True
2020,poblacion,diabetes,2,2,2,0,,0,,True
2020,poblacion,edo_conyug,6,6,6,0,,0,,True
2020,poblacion,etnia,2,2,2,0,,0,,True
2020,poblacion,forma_b,5,5,5,0,,0,,True
2020,poblacion,forma_c,3,4,3,0,,1,,True
2020,poblacion,grado,6,6,6,0,,0,,True
2020,poblacion,gradoaprob,7,7,7,0,,0,,True
2020,poblacion,hablaesp,2,2,2,0,,0,,True
2020,poblacion,hablaind,2,2,2,0,,0,,True
2020,poblacion,hijos_sob,19,0,0,19,0; 1; 10; 11; 12; 13; 14; 15; 16; 17; 18; 2; 3; 4; 5; 6; 7; 8; 9,0,,False
2020,poblacion,inscr_1,1,1,1,0,,0,,True
2020,poblacion,inscr_2,1,1,1,0,,0,,True
2020,poblacion,inscr_3,1,1,1,0,,0,,True
2020,poblacion,inscr_4,1,1,1,0,,0,,True
2020,poblacion,inscr_5,1,1,1,0,,0,,True
2020,poblacion,inscr_6,1,1,1,0,,0,,True
2020,poblacion,inscr_7,1,1,1,0,,0,,True
2020,poblacion,inscr_8,1,1,1,0,,0,,True
2020,poblacion,inst_1,1,1,1,0,,0,,True
2020,poblacion,inst_2,1,1,1,0,,0,,True
2020,poblacion,inst_3,1,1,1,0,,0,,True
2020,poblacion,inst_4,1,1,1,0,,0,,True
2020,poblacion,inst_5,1,1,1,0,,0,,True
2020,poblacion,inst_6,1,1,1,0,,0,,True
2020,poblacion,lenguaind,89,98,89,0,,9,,True
2020,poblacion,madre_hog,2,2,2,0,,0,,True
2020,poblacion,madre_id,16,1,1,15,01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 18,0,,True
2020,poblacion,motivo_aus,13,13,13,0,,0,,True
2020,poblacion,nivel,11,13,11,0,,2,,True
2020,poblacion,nivelaprob,10,10,10,0,,0,,True
2020,poblacion,noatenc_1,1,1,1,0,,0,,True
2020,poblacion,noatenc_10,1,1,1,0,,0,,True
2020,poblacion,noatenc_11,1,1,1,0,,0,,True
2020,poblacion,noatenc_12,1,1,1,0,,0,,True
2020,poblacion,noatenc_13,1,1,1,0,,0,,True
2020,poblacion,noatenc_14,1,1,1,0,,0,,True
2020,poblacion,noatenc_15,1,1,1,0,,0,,True
2020,poblacion,noatenc_16,1,1,1,0,,0,,True
2020,poblacion,noatenc_2,1,1,1,0,,0,,True
2020,poblacion,noatenc_3,1,1,1,0,,0,,True
2020,poblacion,noatenc_4,1,1,1,0,,0,,True
2020,poblacion,noatenc_5,1,1,1,0,,0,,True
2020,poblacion,noatenc_6,1,1,1,0,,0,,True
2020,poblacion,noatenc_7,1,1,1,0,,0,,True
2020,poblacion,noatenc_8,1,1,1,0,,0,,True
2020,poblacion,noatenc_9,1,1,1,0,,0,,True
2020,poblacion,norecib_1,1,1,1,0,,0,,True
2020,poblacion,norecib_10,1,1,1,0,,0,,True
2020,poblacion,norecib_11,1,1,1,0,,0,,True
2020,poblacion,norecib_2,1,1,1,0,,0,,True
2020,poblacion,norecib_3,1,1,1,0,,0,,True
2020,poblacion,norecib_4,1,1,1,0,,0,,True
2020,poblacion,norecib_5,1,1,1,0,,0,,True
2020,poblacion,norecib_6,1,1,1,0,,0,,True
2020,poblacion,norecib_7,1,1,1,0,,0,,True
2020,poblacion,norecib_8,1,1,1,0,,0,,True
2020,poblacion,norecib_9,1,1,1,0,,0,,True
2020,poblacion,num_trabaj,2,2,2,0,,0,,True
2020,poblacion,otorg_b,5,5,5,0,,0,,True
2020,poblacion,otorg_c,4,4,4,0,,0,,True
2020,poblacion,padre_hog,2,2,2,0,,0,,True
2020,poblacion,padre_id,18,1,1,17,01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17,0,,True
2020,poblacion,pagoaten_1,1,1,1,0,,0,,True
2020,poblacion,pagoaten_2,1,1,1,0,,0,,True
2020,poblacion,pagoaten_3,1,1,1,0,,0,,True
2020,poblacion,pagoaten_4,1,1,1,0,,0,,True
2020,poblacion,pagoaten_5,1,1,1,0,,0,,True
2020,poblacion,pagoaten_6,1,1,1,0,,0,,True
2020,poblacion,pagoaten_7,1,1,1,0,,0,,True
2020,poblacion,pareja_hog,2,2,2,0,,0,,True
2020,poblacion,parentesco,33,63,33,0,,30,,True
2020,poblacion,peso,2,2,2,0,,0,,True
2020,poblacion,pres_alta,2,2,2,0,,0,,True
2020,poblacion,prob_anio,61,1,0,61,1950; 1955; 1959; 1960; 1962; 1963; 1964; 1965; 1966; 1968; 1969; 1970; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999,1,,True
2020,poblacion,prob_mes,12,13,12,0,,1,,True
2020,poblacion,prob_sal,2,2,2,0,,0,,True
2020,poblacion,razon_1,1,1,1,0,,0,,True
2020,poblacion,razon_10,1,1,1,0,,0,,True
2020,poblacion,razon_11,1,1,1,0,,0,,True
2020,poblacion,razon_2,1,1,1,0,,0,,True
2020,poblacion,razon_3,1,1,1,0,,0,,True
2020,poblacion,razon_4,1,1,1,0,,0,,True
2020,poblacion,razon_5,1,1,1,0,,0,,True
2020,poblacion,razon_6,1,1,1,0,,0,,True
2020,poblacion,razon_7,1,1,1,0,,0,,True
2020,poblacion,razon_8,1,1,1,0,,0,,True
2020,poblacion,razon_9,1,1,1,0,,0,,True
2020,poblacion,redsoc_1,5,5,5,0,,0,,True
2020,poblacion,redsoc_2,5,5,5,0,,0,,True
2020,poblacion,redsoc_3,5,5,5,0,,0,,True
2020,poblacion,redsoc_4,5,5,5,0,,0,,True
2020,poblacion,redsoc_5,5,5,5,0,,0,,True
2020,poblacion,redsoc_6,5,5,5,0,,0,,True
2020,poblacion,residencia,34,34,34,0,,0,,True
2020,poblacion,segsoc,2,2,2,0,,0,,True
2020,poblacion,segvol_1,1,1,1,0,,0,,True
2020,poblacion,segvol_2,1,1,1,0,,0,,True
2020,poblacion,segvol_3,1,1,1,0,,0,,True
2020,poblacion,segvol_4,1,1,1,0,,0,,True
2020,poblacion,segvol_5,1,1,1,0,,0,,True
2020,poblacion,segvol_6,1,1,1,0,,0,,True
2020,poblacion,segvol_7,1,1,1,0,,0,,True
2020,poblacion,servmed_1,1,1,1,0,,0,,True
2020,poblacion,servmed_10,1,1,1,0,,0,,True
2020,poblacion,servmed_11,1,1,1,0,,0,,True
2020,poblacion,servmed_2,1,1,1,0,,0,,True
2020,poblacion,servmed_3,1,1,1,0,,0,,True
2020,poblacion,servmed_4,1,1,1,0,,0,,True
2020,poblacion,servmed_5,1,1,1,0,,0,,True
2020,poblacion,servmed_6,1,1,1,0,,0,,True
2020,poblacion,servmed_7,1,1,1,0,,0,,True
2020,poblacion,servmed_8,1,1,1,0,,0,,True
2020,poblacion,servmed_9,1,1,1,0,,0,,True
2020,poblacion,sexo,2,2,2,0,,0,,True
2020,poblacion,tiene_b,2,2,2,0,,0,,True
2020,poblacion,tiene_c,2,2,2,0,,0,,True
2020,poblacion,tipoesc,3,3,3,0,,0,,True
2020,poblacion,trabajo_mp,2,2,2,0,,0,,True
2020,poblacion,usotiempo1,2,2,2,0,,0,,True
2020,poblacion,usotiempo2,2,2,2,0,,0,,True
2020,poblacion,usotiempo3,2,2,2,0,,0,,True
2020,poblacion,usotiempo4,2,2,2,0,,0,,True
2020,poblacion,usotiempo5,2,2,2,0,,0,,True
2020,poblacion,usotiempo6,2,2,2,0,,0,,True
2020,poblacion,usotiempo7,2,2,2,0,,0,,True
2020,poblacion,usotiempo8,2,2,2,0,,0,,True
2020,trabajos,clas_emp,4,4,4,0,,0,,True
2020,trabajos,conf_pers,2,2,2,0,,0,,True
2020,trabajos,contrato,2,2,2,0,,0,,True
2020,trabajos,id_trabajo,2,2,2,0,,0,,True
2020,trabajos,indep,2,2,2,0,,0,,True
2020,trabajos,lugar,2,2,2,0,,0,,True
2020,trabajos,medtrab_1,1,1,1,0,,0,,True
2020,trabajos,medtrab_2,1,1,1,0,,0,,True
2020,trabajos,medtrab_3,1,1,1,0,,0,,True
2020,trabajos,medtrab_4,1,1,1,0,,0,,True
2020,trabajos,medtrab_5,1,1,1,0,,0,,True
2020,trabajos,medtrab_6,1,1,1,0,,0,,True
2020,trabajos,medtrab_7,1,1,1,0,,0,,True
2020,trabajos,no_ing,8,14,8,0,,6,,True
2020,trabajos,otra_act,2,2,2,0,,0,,True
2020,trabajos,pago,3,3,3,0,,0,,True
2020,trabajos,personal,2,2,2,0,,0,,True
2020,trabajos,pres_1,1,1,1,0,,0,,True
2020,trabajos,pres_10,1,1,1,0,,0,,True
2020,trabajos,pres_11,1,1,1,0,,0,,True
2020,trabajos,pres_12,1,1,1,0,,0,,True
2020,trabajos,pres_13,1,1,1,0,,0,,True
2020,trabajos,pres_14,1,1,1,0,,0,,True
2020,trabajos,pres_15,1,1,1,0,,0,,True
2020,trabajos,pres_16,1,1,1,0,,0,,True
2020,trabajos,pres_17,1,1,1,0,,0,,True
2020,trabajos,pres_18,1,1,1,0,,0,,True
2020,trabajos,pres_19,1,1,1,0,,0,,True
2020,trabajos,pres_2,1,1,1,0,,0,,True
2020,trabajos,pres_20,1,1,1,0,,0,,True
2020,trabajos,pres_3,1,1,1,0,,0,,True
2020,trabajos,pres_4,1,1,1,0,,0,,True
2020,trabajos,pres_5,1,1,1,0,,0,,True
2020,trabajos,pres_6,1,1,1,0,,0,,True
2020,trabajos,pres_7,1,1,1,0,,0,,True
2020,trabajos,pres_8,1,1,1,0,,0,,True
2020,trabajos,pres_9,1,1,1,0,,0,,True
2020,trabajos,socios,2,2,2,0,,0,,True
2020,trabajos,subor,2,2,2,0,,0,,True
2020,trabajos,tam_emp,12,12,12,0,,0,,True
2020,trabajos,tiene_suel,2,2,2,0,,0,,True
2020,trabajos,tipoact,9,9,9,0,,0,,True
2020,trabajos,tipoact2,8,9,8,0,,1,,True
2020,trabajos,tipoact3,7,9,7,0,,2,,True
2020,trabajos,tipoact4,4,9,4,0,,5,,True
2020,trabajos,tipocontr,2,2,2,0,,0,,True
2020,trabajos,trapais,2,2,2,0,,0,,True
2020,viviendas,aire_acond,2,2,2,0,,0,,True
2020,viviendas,antigua_ne,1,1,1,0,,0,,True
2020,viviendas,biodigest,2,2,2,0,,0,,True
2020,viviendas,bomba_agua,2,2,2,0,,0,,True
2020,viviendas,calefacc,2,2,2,0,,0,,True
2020,viviendas,calent_gas,2,2,2,0,,0,,True
2020,viviendas,calent_sol,2,2,2,0,,0,,True
2020,viviendas,cisterna,2,2,2,0,,0,,True
2020,viviendas,cocina,2,2,2,0,,0,,True
2020,viviendas,cocina_dor,2,2,2,0,,0,,True
2020,viviendas,combustible,6,7,6,0,,1,,True
2020,viviendas,disp_elect,5,5,5,0,,0,,True
2020,viviendas,dotac_agua,5,6,5,0,,1,,True
2020,viviendas,drenaje,5,5,5,0,,0,,True
2020,viviendas,eli_basura,8,8,8,0,,0,,True
2020,viviendas,escrituras,4,4,4,0,,0,,True
2020,viviendas,est_socio,4,4,4,0,,0,,True
2020,viviendas,excusado,2,2,2,0,,0,,True
2020,viviendas,fregadero,2,2,2,0,,0,,True
2020,viviendas,hog_dueno1,4,1,0,4,1; 2; 3; 4,1,,True
2020,viviendas,hog_dueno2,2,1,0,2,1; 2,1,,True
2020,viviendas,lavadero,2,2,2,0,,0,,True
2020,viviendas,mat_pared,8,8,8,0,,0,,True
2020,viviendas,mat_pisos,4,4,4,0,,0,,True
2020,viviendas,mat_techos,10,10,10,0,,0,,True
2020,viviendas,medidor_luz,2,2,2,0,,0,,True
2020,viviendas,num_dueno1,10,1,0,10,01; 02; 03; 04; 05; 06; 07; 08; 09; 14,1,,True
2020,viviendas,num_dueno2,7,1,0,7,01; 02; 03; 04; 05; 06; 08,1,,True
2020,viviendas,pago_mesp,2,2,2,0,,0,,True
2020,viviendas,pileta,2,2,2,0,,0,,True
2020,viviendas,procaptar,2,2,2,0,,0,,True
2020,viviendas,regadera,2,2,2,0,,0,,True
2020,viviendas,sanit_agua,3,4,3,0,,1,,True
2020,viviendas,tam_loc,4,4,4,0,,0,,True
2020,viviendas,tanque_gas,2,2,2,0,,0,,True
2020,viviendas,tenencia,6,6,6,0,,0,,True
2020,viviendas,tinaco_azo,2,2,2,0,,0,,True
2020,viviendas,tipo_adqui,4,4,4,0,,0,,True
2020,viviendas,tipo_viv,6,6,6,0,,0,,True
2020,viviendas,uso_compar,2,2,2,0,,0,,True
2020,viviendas,viv_usada,2,2,2,0,,0,,True
2022,concentradohogar,clase_hog,5,5,5,0,,0,,True
2022,concentradohogar,educa_jefe,11,11,11,0,,0,,True
2022,concentradohogar,est_socio,4,4,4,0,,0,,True
2022,concentradohogar,sexo_jefe,2,2,2,0,,0,,True
2022,concentradohogar,tam_loc,4,4,4,0,,0,,True
2022,hogares,acc_alim1,2,2,2,0,,0,,True
2022,hogares,acc_alim10,2,2,2,0,,0,,True
2022,hogares,acc_alim11,2,2,2,0,,0,,True
2022,hogares,acc_alim12,2,2,2,0,,0,,True
2022,hogares,acc_alim13,2,2,2,0,,0,,True
2022,hogares,acc_alim14,2,2,2,0,,0,,True
2022,hogares,acc_alim15,2,2,2,0,,0,,True
2022,hogares,acc_alim16,2,2,2,0,,0,,True
2022,hogares,acc_alim18,3,3,3,0,,0,,True
2022,hogares,acc_alim2,2,2,2,0,,0,,True
2022,hogares,acc_alim3,2,2,2,0,,0,,True
2022,hogares,acc_alim4,2,2,2,0,,0,,True
2022,hogares,acc_alim5,2,2,2,0,,0,,True
2022,hogares,acc_alim6,2,2,2,0,,0,,True
2022,hogares,acc_alim7,2,2,2,0,,0,,True
2022,hogares,acc_alim8,2,2,2,0,,0,,True
2022,hogares,acc_alim9,2,2,2,0,,0,,True
2022,hogares,anio_aspir,40,1,0,40,00; 01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 72; 79; 80; 82; 83; 85; 86; 88; 90; 91; 92; 94; 95; 96; 97; 98; 99,1,,True
2022,hogares,anio_auto,57,1,1,56,00; 01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 52; 55; 60; 64; 66; 67; 70; 71; 72; 75; 76; 78; 79; 80; 81; 82; 83,0,,True
2022,hogares,anio_bici,58,1,1,57,00; 01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 52; 54; 57; 60; 63; 64; 65; 67; 69; 70; 72; 75; 77; 78; 80; 81; 82,0,,True
2022,hogares,anio_canoa,25,1,0,25,00; 02; 03; 04; 05; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 80; 92; 97; 98,1,,True
2022,hogares,anio_carret,34,1,0,34,00; 02; 05; 06; 07; 08; 09; 10; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 70; 72; 77; 80; 81; 82; 86; 87; 89; 90; 92; 93; 96; 97; 98,1,,True
2022,hogares,anio_compu,30,1,0,30,00; 01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 90; 92; 94; 96; 97; 98; 99,1,,True
2022,hogares,anio_dvd,38,1,0,38,00; 01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 72; 80; 82; 85; 86; 87; 89; 90; 92; 94; 95; 96; 97; 98; 99,1,,True
2022,hogares,anio_ester,54,1,1,53,00; 01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 52; 58; 60; 62; 68; 70; 72; 74; 76; 77; 78; 80; 81; 82; 84; 85; 86,0,,True
2022,hogares,anio_estuf,66,1,1,65,00; 01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 52; 58; 59; 60; 61; 62; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74,0,,True
2022,hogares,anio_impre,28,1,0,28,00; 01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 90; 92; 96; 97; 99,1,,True
2022,hogares,anio_juego,36,1,0,36,00; 01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 79; 81; 84; 85; 90; 91; 92; 93; 95; 96; 97; 98; 99,1,,True
2022,hogares,anio_lavad,53,1,1,52,00; 01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 61; 68; 70; 71; 72; 73; 74; 76; 77; 78; 80; 82; 83; 84; 85; 86; 87,0,,True
2022,hogares,anio_licua,60,1,1,59,00; 01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 52; 59; 60; 62; 65; 67; 68; 69; 70; 72; 73; 75; 76; 77; 78; 79; 80,0,,True
2022,hogares,anio_maqui,72,1,1,71,00; 01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 51; 52; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68,0,,True
2022,hogares,anio_micro,44,1,0,44,00; 01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 51; 66; 75; 79; 80; 82; 84; 85; 87; 88; 89; 90; 91; 92; 93; 94; 95,1,,True
2022,hogares,anio_moto,41,1,0,41,00; 01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 72; 73; 77; 79; 82; 85; 86; 87; 88; 89; 90; 92; 93; 95; 96; 97; 98,1,,True
2022,hogares,anio_otro,29,1,0,29,00; 02; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 52; 80; 88; 90; 92; 94; 95; 99,1,,True
2022,hogares,anio_pickup,58,1,1,57,00; 01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 54; 62; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82,0,,True
2022,hogares,anio_planc,61,1,1,60,00; 01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 52; 53; 55; 60; 62; 67; 68; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79,0,,True
2022,hogares,anio_radio,57,1,1,56,00; 01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 58; 60; 62; 64; 65; 67; 68; 70; 72; 73; 75; 77; 78; 79; 80; 81; 82,0,,True
2022,hogares,anio_refri,60,1,1,59,00; 01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 52; 60; 62; 65; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79,0,,True
2022,hogares,anio_tosta,45,1,0,45,00; 01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 62; 72; 77; 80; 81; 82; 83; 84; 85; 87; 88; 89; 90; 91; 92; 93; 94,1,,True
2022,hogares,anio_trici,39,1,1,38,00; 01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 72; 78; 82; 85; 87; 88; 90; 91; 92; 93; 94; 95; 97; 98; 99,0,,True
2022,hogares,anio_tva,55,1,1,54,00; 01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 52; 60; 62; 69; 70; 72; 74; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85,0,,True
2022,hogares,anio_tvd,37,1,0,37,00; 01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 72; 74; 80; 84; 86; 89; 90; 92; 93; 95; 96; 97; 98; 99,1,,True
2022,hogares,anio_van,50,1,0,50,00; 01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 62; 70; 72; 73; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89,1,,True
2022,hogares,anio_venti,53,1,1,52,00; 01; 02; 03; 04; 05; 06; 07; 08; 09; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 58; 60; 62; 70; 72; 75; 76; 77; 78; 79; 80; 82; 83; 84; 85; 86; 87,0,,True
2022,hogares,autocons,2,2,2,0,,0,,True
2022,hogares,bene_licon,2,2,2,0,,0,,True
2022,hogares,celular,2,2,2,0,,0,,True
2022,hogares,cond_dicon,2,2,2,0,,0,,True
2022,hogares,cond_licon,2,2,2,0,,0,,True
2022,hogares,conex_inte,2,2,2,0,,0,,True
2022,hogares,consumo,2,2,2,0,,0,,True
2022,hogares,diconsa,3,3,2,1,9,1,,True
2022,hogares,frec_dicon,3,3,3,0,,0,,True
2022,hogares,habito_1,1,1,1,0,,0,,True
2022,hogares,habito_2,1,1,1,0,,0,,True
2022,hogares,habito_3,1,1,1,0,,0,,True
2022,hogares,habito_4,1,1,1,0,,0,,True
2022,hogares,habito_5,1,1,1,0,,0,,True
2022,hogares,habito_6,1,1,1,0,,0,,True
2022,hogares,lts_licon,7,7,7,0,,0,,True
2022,hogares,negcua,2,2,2,0,,0,,True
2022,hogares,num_aspir,7,1,0,7,0; 1; 2; 3; 4; 5; 6,1,,True
2022,hogares,num_compu,9,1,0,9,0; 1; 2; 3; 4; 5; 6; 7; 8,1,,True
2022,hogares,num_dvd,8,1,0,8,0; 1; 2; 3; 4; 5; 6; 7,1,,True
